county_fips,county_name,state_abbr,system,WUE,mean_drought,pct_weeks_d2_plus,water_stress
01099,Monroe County,AL,AE,1.894085,0.4971,2.8249,1.947591007165
01099,Monroe County,AL,WEC,2.091328,0.4971,2.8249,2.150405924672
01101,Montgomery County,AL,AE,1.825159,0.3536,2.2599,1.866405768241
01101,Montgomery County,AL,WEC,2.090653,0.3536,2.2599,2.1378996671470003
01103,Morgan County,AL,AE,1.654274,0.4846,4.5198,1.7290438762520002
01103,Morgan County,AL,WEC,2.087809,0.4846,4.5198,2.182173791182
01105,Perry County,AL,AE,1.816316,0.3942,1.6949,1.8471007398840003
01105,Perry County,AL,WEC,2.090398,0.3942,1.6949,2.125828155702
01107,Pickens County,AL,AE,1.781997,0.5033,6.0264,1.8893872672080003
01107,Pickens County,AL,WEC,2.08963,0.5033,6.0264,2.2155594623200003
01109,Pike County,AL,AE,1.82882,0.4501,2.4482,1.8735931712399998
01109,Pike County,AL,WEC,2.090631,0.4501,2.4482,2.141813828142
01111,Randolph County,AL,AE,1.67754,0.456,3.9548,1.7438833519199999
01111,Randolph County,AL,WEC,2.088001,0.456,3.9548,2.170577263548
01113,Russell County,AL,AE,1.805954,0.3718,2.6365,1.85356797721
01113,Russell County,AL,WEC,2.090142,0.3718,2.6365,2.1452485938300003
01115,St. Clair County,AL,AE,1.683855,0.4911,7.7213,1.813870496115
01115,St. Clair County,AL,WEC,2.088333,0.4911,7.7213,2.249579455929
01117,Shelby County,AL,AE,1.730264,0.5401,6.5913,1.8443108910320003
01117,Shelby County,AL,WEC,2.088907,0.5401,6.5913,2.226593127091
01119,Sumter County,AL,AE,1.823837,0.4467,2.0716,1.861619607292
01119,Sumter County,AL,WEC,2.090349,0.4467,2.0716,2.1336526698839995
01121,Talladega County,AL,AE,1.729603,0.4943,4.7081,1.811034438843
01121,Talladega County,AL,WEC,2.088739,0.4943,4.7081,2.187078920859
01123,Tallapoosa County,AL,AE,1.759177,0.4521,3.2015,1.8154970516549997
01123,Tallapoosa County,AL,WEC,2.089896,0.4521,3.2015,2.1568040204399996
01125,Tuscaloosa County,AL,AE,1.766702,0.513,6.5913,1.8831506289260003
01125,Tuscaloosa County,AL,WEC,2.08976,0.513,6.5913,2.2275023508800005
01127,Walker County,AL,AE,1.710136,0.5146,5.6497,1.806753553592
01127,Walker County,AL,WEC,2.088913,0.5146,5.6497,2.206930317761
01129,Washington County,AL,AE,1.907801,0.4006,3.0132,1.9652868597320001
01129,Washington County,AL,WEC,2.091703,0.4006,3.0132,2.154730194796
01131,Wilcox County,AL,AE,1.873136,0.4164,2.0716,1.911939885376
01131,Wilcox County,AL,WEC,2.091286,0.4164,2.0716,2.1346090807760003
01133,Winston County,AL,AE,1.662307,0.4624,5.2731,1.7499621104170002
01133,Winston County,AL,WEC,2.087966,0.4624,5.2731,2.1980665351460003
04001,Apache County,AZ,AE,1.084301,1.558,22.9755,1.3334245762549999
04001,Apache County,AZ,WEC,2.075805,1.558,22.9755,2.552731577775
04003,Cochise County,AZ,AE,1.464793,1.3135,17.5141,1.721338310813
04003,Cochise County,AZ,WEC,2.08081,1.3135,17.5141,2.44524514421
04005,Coconino County,AZ,AE,1.055036,1.3567,18.0791,1.245777013476
04005,Coconino County,AZ,WEC,2.075337,1.3567,18.0791,2.450539251567
04007,Gila County,AZ,AE,1.481439,1.3718,19.9623,1.7771682974969998
04007,Gila County,AZ,WEC,2.08186,1.3718,19.9623,2.4974471387799997
04009,Graham County,AZ,AE,1.716035,1.3601,19.5857,2.052132466995
04009,Graham County,AZ,WEC,2.083975,1.3601,19.5857,2.492136091575
04011,Greenlee County,AZ,AE,1.433948,1.4094,24.2938,1.7823084592240002
04011,Greenlee County,AZ,WEC,2.080373,1.4094,24.2938,2.585774655874
04012,La Paz County,AZ,AE,1.832301,1.2919,20.5273,2.208422923173
04012,La Paz County,AZ,WEC,2.08518,1.2919,20.5273,2.51321115414
04013,Maricopa County,AZ,AE,1.886458,1.321,16.7608,2.2026434524639997
04013,Maricopa County,AZ,WEC,2.086171,1.321,16.7608,2.435829948968
04015,Mohave County,AZ,AE,1.494259,1.3691,23.1638,1.840386166242
04015,Mohave County,AZ,WEC,2.081221,1.3691,23.1638,2.5633108699980003
04017,Navajo County,AZ,AE,1.026945,1.5314,29.3785,1.328646036825
04017,Navajo County,AZ,WEC,2.075007,1.5314,29.3785,2.684612931495
04019,Pima County,AZ,AE,1.766756,1.1952,14.3126,2.019624719256
04019,Pima County,AZ,WEC,2.084376,1.1952,14.3126,2.3827043993759998
04021,Pinal County,AZ,AE,1.7898,1.317,16.3842,2.0830444116
04021,Pinal County,AZ,WEC,2.08542,1.317,16.3842,2.4270993836400003
04023,Santa Cruz County,AZ,AE,1.516234,1.2674,23.9171,1.8788732020140002
04023,Santa Cruz County,AZ,WEC,2.081533,1.2674,23.9171,2.5793753291429997
04025,Yavapai County,AZ,AE,1.211905,1.2015,13.936,1.3807960808
04025,Yavapai County,AZ,WEC,2.078049,1.2015,13.936,2.3676459086399997
04027,Yuma County,AZ,AE,1.919469,1.1904,12.9944,2.1688924797360003
04027,Yuma County,AZ,WEC,2.086906,1.1904,12.9944,2.358086913264
05001,Arkansas County,AR,AE,1.711463,0.455,3.2015,1.7662554879449999
05001,Arkansas County,AR,WEC,2.089161,0.455,3.2015,2.1560454894149994
05003,Ashley County,AR,AE,1.799505,0.5114,6.0264,1.9079503693200002
05003,Ashley County,AR,WEC,2.090205,0.5114,6.0264,2.2161691141200004
05005,Baxter County,AR,AE,1.526024,0.4152,4.3315,1.5921237295600001
05005,Baxter County,AR,WEC,2.086464,0.4152,4.3315,2.1768391881599998
05007,Benton County,AR,AE,1.482995,0.4834,2.4482,1.51930168359
05007,Benton County,AR,WEC,2.08544,0.4834,2.4482,2.13649574208
05009,Boone County,AR,AE,1.48988,0.4276,4.3315,1.5544141522000001
05009,Boone County,AR,WEC,2.085494,0.4276,4.3315,2.17582717261
05011,Bradley County,AR,AE,1.785423,0.4801,5.0847,1.8762064032810002
05011,Bradley County,AR,WEC,2.089994,0.4801,5.0847,2.196263924918
05013,Calhoun County,AR,AE,1.774642,0.4555,3.7665,1.8414838909300002
05013,Calhoun County,AR,WEC,2.089904,0.4555,3.7665,2.1686202341600005
05015,Carroll County,AR,AE,1.479016,0.4626,2.6365,1.51801025684
05015,Carroll County,AR,WEC,2.085153,0.4626,2.6365,2.140128058845
05017,Chicot County,AR,AE,1.807875,0.5004,5.6497,1.910014513875
05017,Chicot County,AR,WEC,2.090406,0.5004,5.6497,2.2085076677820004
05019,Clark County,AR,AE,1.730591,0.4671,3.0132,1.782737168012
05019,Clark County,AR,WEC,2.089457,0.4671,3.0132,2.152416518324
05021,Clay County,AR,AE,1.531288,0.3186,0.7533,1.542823192504
05021,Clay County,AR,WEC,2.08664,0.3186,0.7533,2.10235865912
05023,Cleburne County,AR,AE,1.569776,0.3512,1.6949,1.5963821334240003
05023,Cleburne County,AR,WEC,2.087245,0.3512,1.6949,2.122621715505
05025,Cleveland County,AR,AE,1.748786,0.4579,3.0132,1.801480419752
05025,Cleveland County,AR,WEC,2.089448,0.4579,3.0132,2.1524072471360003
05027,Columbia County,AR,AE,1.798961,0.5496,4.7081,1.883657882841
05027,Columbia County,AR,WEC,2.090206,0.5496,4.7081,2.1886149886859996
05029,Conway County,AR,AE,1.604473,0.4242,2.8249,1.649797757777
05029,Conway County,AR,WEC,2.087825,0.4242,2.8249,2.146803968425
05031,Craighead County,AR,AE,1.577414,0.313,1.6949,1.6041495898860003
05031,Craighead County,AR,WEC,2.087329,0.313,1.6949,2.122707139221
05033,Crawford County,AR,AE,1.576043,0.4083,7.3446,1.6917970541779999
05033,Crawford County,AR,WEC,2.087026,0.4083,7.3446,2.240309711596
05035,Crittenden County,AR,AE,1.659378,0.36,1.5066,1.684378188948
05035,Crittenden County,AR,WEC,2.088513,0.36,1.5066,2.119978536858
05037,Cross County,AR,AE,1.630672,0.3568,2.6365,1.6736646672799997
05037,Cross County,AR,WEC,2.087907,0.3568,2.6365,2.142954668055
05039,Dallas County,AR,AE,1.731808,0.464,3.0132,1.7839908386560002
05039,Dallas County,AR,WEC,2.089276,0.464,3.0132,2.152230064432
05041,Desha County,AR,AE,1.756477,0.4645,3.2015,1.812710611155
05041,Desha County,AR,WEC,2.089677,0.4645,3.2015,2.156578009155
05043,Drew County,AR,AE,1.764905,0.448,3.2015,1.8214084335749998
05043,Drew County,AR,WEC,2.08981,0.448,3.2015,2.1567152671499996
05045,Faulkner County,AR,AE,1.629942,0.4217,3.0132,1.679055412344
05045,Faulkner County,AR,WEC,2.088059,0.4217,3.0132,2.150976393788
05047,Franklin County,AR,AE,1.599641,0.3783,6.968,1.71110398488
05047,Franklin County,AR,WEC,2.087852,0.3783,6.968,2.2333335273599997
05049,Fulton County,AR,AE,1.490217,0.4566,4.3315,1.5547657493549998
05049,Fulton County,AR,WEC,2.085876,0.4566,4.3315,2.1762257189399996
05051,Garland County,AR,AE,1.656999,0.474,4.5198,1.7318920408020002
05051,Garland County,AR,WEC,2.08827,0.474,4.5198,2.1826556274600004
05053,Grant County,AR,AE,1.711782,0.458,3.5782,1.773032983524
05053,Grant County,AR,WEC,2.089117,0.458,3.5782,2.163869784494
05055,Greene County,AR,AE,1.560491,0.3152,1.3183,1.581062952853
05055,Greene County,AR,WEC,2.086932,0.3152,1.3183,2.114444024556
05057,Hempstead County,AR,AE,1.737465,0.478,2.4482,1.7800016181299998
05057,Hempstead County,AR,WEC,2.089557,0.478,2.4482,2.140713534474
05059,Hot Spring County,AR,AE,1.678248,0.4797,4.7081,1.7572615940879999
05059,Hot Spring County,AR,WEC,2.088741,0.4797,4.7081,2.187081015021
05061,Howard County,AR,AE,1.693026,0.4603,2.8249,1.740852291474
05061,Howard County,AR,WEC,2.088993,0.4603,2.8249,2.1480049632569997
05063,Independence County,AR,AE,1.555674,0.337,2.4482,1.593760010868
05063,Independence County,AR,WEC,2.087155,0.337,2.4482,2.13825272871
05065,Izard County,AR,AE,1.51302,0.4505,4.1431,1.57570593162
05065,Izard County,AR,WEC,2.086222,0.4505,4.1431,2.1726562636819997
05067,Jackson County,AR,AE,1.591554,0.3465,2.6365,1.6335153212099998
05067,Jackson County,AR,WEC,2.087614,0.3465,2.6365,2.14265394311
05069,Jefferson County,AR,AE,1.716487,0.4331,2.4482,1.758510034734
05069,Jefferson County,AR,WEC,2.08949,0.4331,2.4482,2.14064489418
05071,Johnson County,AR,AE,1.543028,0.3613,3.9548,1.6040516713439998
05071,Johnson County,AR,WEC,2.086707,0.3613,3.9548,2.169232088436
05073,Lafayette County,AR,AE,1.79867,0.542,4.5198,1.8799662866600002
05073,Lafayette County,AR,WEC,2.090337,0.542,4.5198,2.184816051726
05075,Lawrence County,AR,AE,1.544529,0.3501,2.2599,1.579433810871
05075,Lawrence County,AR,WEC,2.08695,0.3501,2.2599,2.13411298305
05077,Lee County,AR,AE,1.679638,0.4472,3.5782,1.739738806916
05077,Lee County,AR,WEC,2.088554,0.4472,3.5782,2.1632866392279997
05079,Lincoln County,AR,AE,1.738197,0.443,3.3898,1.797118401906
05079,Lincoln County,AR,WEC,2.089483,0.443,3.3898,2.160312294734
05081,Little River County,AR,AE,1.748588,0.5314,6.403,1.86055008964
05081,Little River County,AR,WEC,2.089933,0.5314,6.403,2.2237514099899998
05083,Logan County,AR,AE,1.611101,0.4063,4.1431,1.677850525531
05083,Logan County,AR,WEC,2.087328,0.4063,4.1431,2.173808086368
05085,Lonoke County,AR,AE,1.669517,0.4311,3.5782,1.7292556572939999
05085,Lonoke County,AR,WEC,2.088758,0.4311,3.5782,2.163497938756
05087,Madison County,AR,AE,1.48547,0.4334,1.8832,1.51344437104
05087,Madison County,AR,WEC,2.085156,0.4334,1.8832,2.1244236577919997
05089,Marion County,AR,AE,1.50712,0.4036,3.9548,1.5667235817599998
05089,Marion County,AR,WEC,2.085984,0.4036,3.9548,2.1684804952319996
05091,Miller County,AR,AE,1.786435,0.5519,5.0847,1.8772698604450002
05091,Miller County,AR,WEC,2.090415,0.5519,5.0847,2.196706331505
05093,Mississippi County,AR,AE,1.61935,0.3099,0.3766,1.6254484721
05093,Mississippi County,AR,WEC,2.087776,0.3099,0.3766,2.095638564416
05095,Monroe County,AR,AE,1.682233,0.4295,1.3183,1.704409877639
05095,Monroe County,AR,WEC,2.088847,0.4295,1.3183,2.116384270001
05097,Montgomery County,AR,AE,1.642867,0.4495,2.4482,1.6830876698939998
05097,Montgomery County,AR,WEC,2.087976,0.4495,2.4482,2.139093828432
05099,Nevada County,AR,AE,1.760376,0.4741,3.0132,1.813419649632
05099,Nevada County,AR,WEC,2.089802,0.4741,3.0132,2.1527719138640005
05101,Newton County,AR,AE,1.449432,0.4058,2.0716,1.479458433312
05101,Newton County,AR,WEC,2.084838,0.4058,2.0716,2.1280275040079997
05103,Ouachita County,AR,AE,1.78513,0.4723,2.8249,1.83555813737
05103,Ouachita County,AR,WEC,2.089976,0.4723,2.8249,2.149015732024
05105,Perry County,AR,AE,1.627909,0.4916,3.7665,1.6892241924850002
05105,Perry County,AR,WEC,2.087934,0.4916,3.7665,2.16657603411
05107,Phillips County,AR,AE,1.713465,0.48,3.9548,1.7812291138199998
05107,Phillips County,AR,WEC,2.089236,0.48,3.9548,2.171861105328
05109,Pike County,AR,AE,1.691943,0.4244,2.4482,1.7333651485259998
05109,Pike County,AR,WEC,2.088856,0.4244,2.4482,2.139995372592
05111,Poinsett County,AR,AE,1.601636,0.319,2.2599,1.637831371964
05111,Poinsett County,AR,WEC,2.087638,0.319,2.2599,2.134816531162
05113,Polk County,AR,AE,1.607605,0.4774,2.4482,1.6469623856099997
05113,Polk County,AR,WEC,2.08746,0.4774,2.4482,2.13856519572
05115,Pope County,AR,AE,1.576619,0.392,3.3898,1.630063230862
05115,Pope County,AR,WEC,2.087188,0.392,3.3898,2.1579394988239997
05117,Prairie County,AR,AE,1.676235,0.3861,3.2015,1.7298996635249997
05117,Prairie County,AR,WEC,2.088781,0.3861,3.2015,2.1556533237149997
05119,Pulaski County,AR,AE,1.646699,0.4767,3.0132,1.696317334268
05119,Pulaski County,AR,WEC,2.088628,0.4767,3.0132,2.151562538896
05121,Randolph County,AR,AE,1.52456,0.3733,2.8249,1.56762729544
05121,Randolph County,AR,WEC,2.086575,0.3733,2.8249,2.145518657175
05123,St. Francis County,AR,AE,1.674901,0.4161,2.4482,1.7159059262819998
05123,St. Francis County,AR,WEC,2.088439,0.4161,2.4482,2.1395681635979997
05125,Saline County,AR,AE,1.660409,0.4867,3.3898,1.716693544282
05125,Saline County,AR,WEC,2.088435,0.4867,3.3898,2.15922876963
05127,Scott County,AR,AE,1.599814,0.4525,3.5782,1.657058544548
05127,Scott County,AR,WEC,2.087527,0.4525,3.5782,2.1622228911140002
05129,Searcy County,AR,AE,1.508029,0.4001,3.2015,1.5563085484349999
05129,Searcy County,AR,WEC,2.08592,0.4001,3.2015,2.1527007288
05131,Sebastian County,AR,AE,1.633691,0.4003,6.0264,1.7321437544240001
05131,Sebastian County,AR,WEC,2.087869,0.4003,6.0264,2.213692337416
05133,Sevier County,AR,AE,1.705519,0.4881,4.8964,1.789028032316
05133,Sevier County,AR,WEC,2.089321,0.4881,4.8964,2.191622513444
05135,Sharp County,AR,AE,1.518338,0.3767,3.0132,1.564088560616
05135,Sharp County,AR,WEC,2.086413,0.3767,3.0132,2.149280796516
05137,Stone County,AR,AE,1.521019,0.4374,3.9548,1.5811722594119997
05137,Stone County,AR,WEC,2.086268,0.4374,3.9548,2.1687757268639998
05139,Union County,AR,AE,1.804651,0.5514,4.7081,1.889615773731
05139,Union County,AR,WEC,2.090293,0.5514,4.7081,2.188706084733
05141,Van Buren County,AR,AE,1.519289,0.3867,2.4482,1.5564842332979998
05141,Van Buren County,AR,WEC,2.086329,0.3867,2.4482,2.137406506578
05143,Washington County,AR,AE,1.515033,0.4696,1.5066,1.537858487178
05143,Washington County,AR,WEC,2.085687,0.4696,1.5066,2.1171099603420003
05145,White County,AR,AE,1.616602,0.3654,1.6949,1.6440017872980002
05145,White County,AR,WEC,2.08791,0.3654,1.6949,2.1232979865900004
05147,Woodruff County,AR,AE,1.649221,0.3764,3.5782,1.708233425822
05147,Woodruff County,AR,WEC,2.088225,0.3764,3.5782,2.16294586695
05149,Yell County,AR,AE,1.623892,0.496,3.2015,1.6758809023799996
05149,Yell County,AR,WEC,2.087928,0.496,3.2015,2.1547730149199995
06001,Alameda County,CA,AE,1.154523,1.2709,38.7947,1.602416734281
06001,Alameda County,CA,WEC,2.084221,1.2709,38.7947,2.892788284287
06003,Alpine County,CA,AE,0.577871,1.2462,37.2881,0.793348116351
06003,Alpine County,CA,WEC,2.070187,1.2462,37.2881,2.8421203987470003
06005,Amador County,CA,AE,1.200154,1.2421,31.4501,1.5776036331539998
06005,Amador County,CA,WEC,2.081488,1.2421,31.4501,2.7361180574879995
06007,Butte County,CA,AE,1.290567,1.3144,37.6648,1.7766564794159998
06007,Butte County,CA,WEC,2.08229,1.3144,37.6648,2.86658036392
06009,Calaveras County,CA,AE,1.241051,1.299,39.3597,1.7295249504469998
06009,Calaveras County,CA,WEC,2.082444,1.299,39.3597,2.9020877110680003
06011,Colusa County,CA,AE,1.477615,1.3725,41.0546,2.08424392779
06011,Colusa County,CA,WEC,2.084385,1.3725,41.0546,2.9401209242100004
06013,Contra Costa County,CA,AE,1.113501,1.2755,41.0546,1.5706443815460003
06013,Contra Costa County,CA,WEC,2.083371,1.2755,41.0546,2.938690630566
06015,Del Norte County,CA,AE,0.658794,0.8496,15.6309,0.7617694313460001
06015,Del Norte County,CA,WEC,2.077862,0.8496,15.6309,2.402650531358
06017,El Dorado County,CA,AE,0.940293,1.2087,31.4501,1.236016088793
06017,El Dorado County,CA,WEC,2.076718,1.2087,31.4501,2.729847887718
06019,Fresno County,CA,AE,1.436884,1.497,37.0998,1.969965090232
06019,Fresno County,CA,WEC,2.084462,1.497,37.0998,2.8577932330759994
06021,Glenn County,CA,AE,1.345972,1.3443,41.2429,1.9010898859879999
06021,Glenn County,CA,WEC,2.08305,1.3443,41.2429,2.94216022845
06023,Humboldt County,CA,AE,0.714645,0.9407,17.3258,0.83846296341
06023,Humboldt County,CA,WEC,2.079377,0.9407,17.3258,2.4396457002660004
06025,Imperial County,CA,AE,1.976235,1.3571,13.936,2.2516431096
06025,Imperial County,CA,WEC,2.087301,1.3571,13.936,2.37818726736
06027,Inyo County,CA,AE,1.211192,1.3603,39.7363,1.692474886696
06027,Inyo County,CA,WEC,2.077222,1.3603,39.7363,2.902633165586
06029,Kern County,CA,AE,1.409936,1.4281,37.2881,1.9356743456160002
06029,Kern County,CA,WEC,2.082902,1.4281,37.2881,2.859576580662
06031,Kings County,CA,AE,1.527188,1.4824,39.7363,2.134036005244
06031,Kings County,CA,WEC,2.084669,1.4824,39.7363,2.9130393278469997
06033,Lake County,CA,AE,1.091224,1.2447,39.3597,1.520726492728
06033,Lake County,CA,WEC,2.079131,1.2447,39.3597,2.897470724207
06035,Lassen County,CA,AE,0.845473,1.2232,36.1582,1.1511808182860002
06035,Lassen County,CA,WEC,2.073919,1.2232,36.1582,2.8238107798580003
06037,Los Angeles County,CA,AE,1.166325,1.4603,36.1582,1.5880471261500002
06037,Los Angeles County,CA,WEC,2.08003,1.4603,36.1582,2.83213140746
06039,Madera County,CA,AE,0.980508,1.4511,38.9831,1.3627404141480002
06039,Madera County,CA,WEC,2.077286,1.4511,38.9831,2.887076478666
06041,Marin County,CA,AE,1.073371,1.0505,36.3465,1.4635037905150001
06041,Marin County,CA,WEC,2.084381,1.0505,36.3465,2.841980540165
06043,Mariposa County,CA,AE,1.023279,1.4129,39.548,1.4279653789200002
06043,Mariposa County,CA,WEC,2.077956,1.4129,39.548,2.89974603888
06045,Mendocino County,CA,AE,0.862313,1.1059,33.3333,1.149750379229
06045,Mendocino County,CA,WEC,2.080349,1.1059,33.3333,2.7737979732170004
06047,Merced County,CA,AE,1.458991,1.4204,37.6648,2.0085170421679996
06047,Merced County,CA,WEC,2.08469,1.4204,37.6648,2.86988431912
06049,Modoc County,CA,AE,0.812955,1.2705,36.3465,1.108435689075
06049,Modoc County,CA,WEC,2.074038,1.2705,36.3465,2.82787822167
